X;Y;U;V
189;87;20917;17231
190;87;13746;15034
191;87;461;9519
192;87;38588;33669
193;87;414609;39172
194;87;104732;31017
195;87;179819;34081
196;87;990809;4706
197;87;692561;45265
198;87;966905;49811
199;87;882785;52258
200;87;495136;4974
201;87;973485;58992
202;87;880626;59758
203;87;717185;60263
204;87;643992;61911
205;87;609781;64395
206;87;622559;65022
207;87;574604;61843
208;87;435654;57584
209;87;1362196;65201
210;87;813235;5536
211;87;13267371;5671
212;87;1504485;57704
213;87;1348713;51387
214;87;199323;35846
215;87;521873;39878
216;87;418897;34266
217;87;161916;27303
218;87;139448;24583
219;87;163234;23782
220;87;43264;16255
221;87;84377;18119
222;87;60427;15502
223;87;73102;15188
224;87;115218;15111
225;87;19983;9203
226;87;37362;10279
227;87;64801;10803
228;87;5957;4843
229;87;1824;7034
230;87;31753;7636
231;87;79157;8859
232;87;26669;6134
233;87;7;0
234;87;12;0
235;87;0;0
236;87;0;0
237;87;4104;3293
238;87;4907;3143
239;87;3522;251
240;87;3889;2483
241;87;5004;2842
242;87;6228;3034
243;87;5949;2807
244;87;3111;1965
245;87;4142;2403
246;87;4073;2304
247;87;4367;2325
248;87;4327;236
249;87;5108;2492
250;87;6932;2804
251;87;7507;2724
252;87;16384;3647
253;87;5756;258
254;87;5206;2545
255;87;1053;3516
256;87;2989;2132
257;87;2508;1985
258;87;2826;2018
259;87;3882;2421
260;87;3802;255
1;88;1434;1854
2;88;2022;16172
3;88;5872;26656
4;88;12315;34563
5;88;21725;41805
6;88;2616;43223
7;88;1934;39402
8;88;16323;37612
9;88;102595;59413
10;88;257525;69442
11;88;129328;59496
12;88;725778;77593
13;88;523084;6977
14;88;18761;33438
15;88;319272;60999
16;88;475616;6496
17;88;246442;59845
18;88;315027;64882
19;88;416367;71658
20;88;4123;2242
21;88;370545;72968
22;88;389738;7745
23;88;364607;79534
24;88;566752;8557
25;88;1363311;91331
26;88;344587;7512
27;88;840482;83531
28;88;333295;70258
29;88;194769;65236
30;88;5209;4943
31;88;45141;47233
32;88;4834;21875
33;88;2;11075
34;88;109;8693
35;88;108;6035
36;88;22;5731
37;88;49842;48171
38;88;229877;68308
39;88;2545;18624
40;88;725;8055
41;88;413;14044
42;88;80288;56878
43;88;69249;56221
44;88;77085;57691
45;88;11418;63655
46;88;254727;75974
47;88;462081;87192
48;88;8914;33665
49;88;13092469;100709
50;88;470687;82076
51;88;109442;63378
52;88;37952;49969
53;88;6375;56446
54;88;99945;6172
55;88;166694;67466
56;88;601102;81922
57;88;10804139;81399
58;88;150655;54807
59;88;120173;50908
60;88;84355;46198
61;88;86922;44692
62;88;117183;47365
63;88;48713;3837
64;88;4;3806
65;88;0;0
66;88;0;0
67;88;0;0
68;88;0;0
69;88;0;0
70;88;0;0
71;88;0;0
72;88;125755;47717
73;88;222494;56043
74;88;28808;61543
75;88;1622756;85387
76;88;840574;77799
77;88;19729;35337
78;88;53539;46587
79;88;71025;49769
80;88;53759;46225
81;88;27496;38552
82;88;23423;36578
83;88;6866;25091
84;88;3997;2157
85;88;98028;54594
86;88;137332;60082
87;88;486708;79137
88;88;997792;94346
89;88;12466639;97243
90;88;1499472;95356
91;88;1826597;94372
92;88;198411;90778
93;88;1927646;87714
94;88;15454709;83045
95;88;1059229;74199
96;88;298783;57036
97;88;655229;64724
98;88;226897;53913
99;88;160801;51329
100;88;107377;46818
101;88;12241;24685
102;88;954093;64503
103;88;975481;60512
104;88;271454;47242
105;88;193197;41968
106;88;482361;44993
107;88;114065;32166
108;88;17356;192
109;88;16788;19054
110;88;14384;17597
111;88;12373;1639
112;88;9912;14858
113;88;2501;8317
114;88;1861;7184
115;88;1555;627
116;88;1022;495
117;88;843;403
118;88;796;4064
119;88;85;4526
120;88;3421;9183
121;88;963;14313
122;88;29114;21222
123;88;19877;19587
124;88;19973;20097
125;88;17338;1952
126;88;35485;24677
127;88;49994;27783
128;88;38377;2663
129;88;72703;31929
130;88;87358;34525
131;88;146674;39911
132;88;202606;45046
133;88;177963;4653
134;88;885762;65519
135;88;13657679;77623
136;88;22580991;94726
137;88;1158686;87538
138;88;714984;75412
139;88;152;54977
140;88;655128;66605
141;88;36895;35511
142;88;12499;2547
143;88;378189;56018
144;88;81972;40435
145;88;109742;45221
146;88;78057;42264
147;88;23079;30979
148;88;465587;58109
149;88;100867;41949
150;88;273512;50575
151;88;701419;61353
152;88;345466;58119
153;88;898751;63754
154;88;674753;5611
155;88;598466;52394
156;88;33388;28212
157;88;1521236;6455
158;88;542757;61911
159;88;39605869;70243
160;88;377618;43701
161;88;21256799;60686
162;88;2039446;69213
163;88;19666479;74504
164;88;2179189;68515
165;88;15958719;6196
166;88;478487;49869
167;88;362046;50911
168;88;1851468;6219
169;88;10638311;58998
170;88;235989;4745
171;88;670441;53749
172;88;1672786;61921
173;88;854757;59451
174;88;198705;60725
175;88;78379;46039
176;88;757525;41331
177;88;1652983;46193
178;88;27385991;58687
179;88;1058915;57533
180;88;658839;537
181;88;292951;48481
182;88;55023;54558
183;88;698989;53611
184;88;137963;57002
185;88;1273271;51102
186;88;335736;37815
187;88;438846;3943
188;88;370746;36535
189;88;289027;33411
190;88;13341;28383
191;88;162714;28809
192;88;464721;36336
193;88;208001;34954
194;88;126621;3304
195;88;317548;41681
196;88;456122;46642
197;88;509484;48121
198;88;19282939;62524
199;88;1000145;59903
200;88;129847;63158
201;88;1028673;66758
202;88;1213559;69502
203;88;1170326;72488
204;88;82886;68593
205;88;765421;72172
206;88;375467;6492
207;88;766888;69383
208;88;102838;4551
209;88;401402;5616
210;88;678119;57792
211;88;20698059;70611
212;88;1366004;64476
213;88;1286319;59272
214;88;1523575;53905
215;88;722756;46434
216;88;981508;4438
217;88;626597;37649
218;88;444891;32653
219;88;13692;23515
220;88;100162;20286
221;88;106021;18904
222;88;46215;14436
223;88;6514;14943
224;88;70999;13989
225;88;2871;10415
226;88;33484;9971
227;88;32243;9316
228;88;13185;653
229;88;25938;7626
230;88;23691;686
231;88;27638;6593
232;88;1061;1305
233;88;0;0
234;88;0;0
235;88;0;0
236;88;0;0
237;88;4551;3365
238;88;5934;3358
239;88;5023;294
240;88;4059;2595
241;88;4194;2588
242;88;5334;2709
243;88;5949;2692
244;88;312;1997
245;88;4211;2265
246;88;4183;2236
247;88;4231;226
248;88;4365;2136
249;88;4248;2201
250;88;5294;2357
251;88;677;607
252;88;1919;1212
253;88;5414;2321
254;88;583;2476
255;88;13085;3656
256;88;3136;1912
257;88;234;1805
258;88;2722;1922
259;88;3577;2243
260;88;3655;2221
1;89;5273;26148
2;89;2748;2162
3;89;2432;20379
4;89;8903;31791
5;89;19;406
6;89;33203;46603
7;89;24029;42823
8;89;2363;4271
9;89;19931;40129
10;89;22476;41272
11;89;179945;65609
12;89;13974;61012
13;89;1163245;84665
14;89;23671689;91401
15;89;1112787;79332
16;89;700202;69279
17;89;85833;46481
18;89;918678;74829
19;89;467317;72289
20;89;185613;6344
21;89;417452;7172
22;89;599226;80356
23;89;240489;71372
24;89;895897;87665
25;89;124094;58748
26;89;691966;80673
27;89;1087528;87406
28;89;81213;51233
29;89;386245;71503
30;89;16231;3454
31;89;21269;38068
32;89;129;1026
33;89;0;0
34;89;1;6325
35;89;22;10266
36;89;134767;59958
37;89;426754;76659
38;89;109969;60453
39;89;2236;17043
40;89;535;13688
41;89;1822;14881
42;89;211089;7009
43;89;56172;53939
44;89;56863;5506
45;89;62752;5696
46;89;80044;61173
47;89;253435;79353
48;89;2404;19677
49;89;639846;92182
50;89;346228;82326
51;89;131004;67519
52;89;71222;58932
53;89;2814;46667
54;89;8716;32545
55;89;21204;42344
56;89;26332329;99115
57;89;762126;75205
58;89;67073;45943
59;89;83014;46813
60;89;97792;47149
61;89;88668;44289
62;89;434;5162
63;89;0;0
64;89;0;0
65;89;0;0
66;89;0;0
67;89;0;0
68;89;0;0
69;89;0;0
70;89;0;0
71;89;0;0
72;89;5273;18511
73;89;191079;53295
74;89;56128;42037
75;89;283482;6118
76;89;451078;68437
77;89;510448;73628
78;89;148988;60772
79;89;418344;72443
80;89;192284;61446
81;89;136158;5729
82;89;36586;41865
83;89;28305;39126
84;89;12013;29578
85;89;127081;57036
86;89;117028;58243
87;89;235312;69049
88;89;229568;72519
89;89;12668199;92702
90;89;146396;60687
91;89;384448;69758
92;89;930442;78798
93;89;1691692;8428
94;89;1043217;75446
95;89;71809;44876
96;89;69292;44349
97;89;20144;32433
98;89;71483;44412
99;89;34926;37401
100;89;118153;49313
101;89;164532;51332
102;89;791549;64391
103;89;544092;56925
104;89;20312159;70869
105;89;18690129;644
106;89;1767866;54792
107;89;30057;2279
108;89;13833;17652
109;89;13579;17258
110;89;1186;16337
111;89;10494;15197
112;89;5651;11907
113;89;4525;10202
114;89;335;9162
115;89;2682;6592
116;89;1777;6588
117;89;1567;5743
118;89;1229;4848
119;89;912;4944
120;89;1167;5116
121;89;1068;5821
122;89;31967;21248
123;89;22133;19953
124;89;252;21054
125;89;30646;23037
126;89;10018;1622
127;89;45777;26593
128;89;40317;26749
129;89;30315;25266
130;89;6913;32279
131;89;96289;36058
132;89;262954;4701
133;89;270927;50461
134;89;29205;53687
135;89;12169611;72431
136;89;20938301;88121
137;89;305863;69968
138;89;74075;76673
139;89;500258;67029
140;89;259959;56369
141;89;2013;29929
142;89;11;3657
143;89;78725;42411
144;89;20127;50719
145;89;15039;27016
146;89;0;0
147;89;12;2908
148;89;438999;57046
149;89;322322;53645
150;89;309012;54717
151;89;1006308;683
152;89;10321429;75134
153;89;1880324;76814
154;89;22141799;74687
155;89;891745;60032
156;89;1412666;62589
157;89;97474;62091
158;89;1234741;66461
159;89;1409265;58291
160;89;2727554;64896
161;89;1573358;65288
162;89;1007233;65588
163;89;659936;65448
164;89;1089391;6723
165;89;117676;63003
166;89;44636;51421
167;89;427606;53105
168;89;243417;49757
169;89;255501;50299
170;89;166118;46384
171;89;308776;51673
172;89;68851;38598
173;89;772024;58677
174;89;17990811;57416
175;89;78049;29504
176;89;23644;21132
177;89;23867;21592
178;89;1871182;58158
179;89;12823831;64902
180;89;1787447;70913
181;89;1280905;67448
182;89;950177;63791
183;89;412158;54495
184;89;1434828;62235
185;89;904924;51634
186;89;1581059;55782
187;89;685552;47493
188;89;649106;44349
189;89;378252;38354
190;89;185263;32602
191;89;223387;33316
192;89;198446;33575
193;89;38357;24755
194;89;11116;32117
195;89;261619;40701
196;89;251246;43742
197;89;327638;48929
198;89;1224851;65638
199;89;407528;58697
200;89;1521828;73611
201;89;1321592;76598
202;89;1678735;80722
203;89;23978411;90257
204;89;2428584;89529
205;89;955811;80964
206;89;684384;74443
207;89;1050551;73174
208;89;31278;56849
209;89;23361389;77632
210;89;40302959;83892
211;89;21406089;81418
212;89;1892932;7627
213;89;787542;62509
214;89;1555045;62627
215;89;14570129;59517
216;89;1535932;5362
217;89;804424;44194
218;89;1175761;41035
219;89;318914;28252
220;89;154804;22193
221;89;16833;20583
222;89;13402;9657
223;89;62106;14881
224;89;80844;14433
225;89;23481;9911
226;89;40893;10636
227;89;39626;9649
228;89;4455;4128
229;89;21226;7224
230;89;24078;695
231;89;24812;6471
232;89;8165;4113
233;89;0;0
234;89;0;0
235;89;0;0
236;89;0;0
237;89;4551;3365
238;89;6046;3301
239;89;5929;315
240;89;5344;2916
241;89;4659;2561
242;89;5057;2495
243;89;5798;2651
244;89;3102;1971
245;89;3264;1974
246;89;3569;1964
247;89;2401;1527
248;89;2194;1378
249;89;3503;1807
250;89;783;607
251;89;0;0
252;89;0;0
253;89;4;0
254;89;3427;1776
255;89;15541;3707
256;89;3497;203
257;89;2409;171
258;89;2635;1788
259;89;3763;233
260;89;4786;2731
1;90;744;30198
2;90;6425;275
3;90;4484;24357
4;90;6409;27316
5;90;1628;14364
6;90;27334;44899
7;90;22399;42601
8;90;27605;45065
9;90;21879;41208
10;90;15042;36595
11;90;10665;33259
12;90;121736;60956
13;90;114892;59596
14;90;249356;69417
15;90;1104104;86036
16;90;15680031;84116
17;90;912938;72029
18;90;829247;68262
19;90;28003689;87523
20;90;763916;79095
21;90;173079;60141
22;90;659859;80285
23;90;3473;2219
24;90;330159;73607
25;90;526452;74162
26;90;331842;68251
27;90;566099;74347
28;90;115176;55382
29;90;110267;57333
30;90;51727;48716
31;90;226044;65367
32;90;1522;34093
33;90;0;0
34;90;0;0
35;90;31626;43155
36;90;356648;74184
37;90;808681;89596
38;90;696119;87457
39;90;292072;73438
40;90;1061;10088
41;90;23447;41489
42;90;124421;63531
43;90;17798;39829
44;90;25762;45244
45;90;36612;50232
46;90;5516;56569
47;90;111704;67751
48;90;114301;70081
49;90;417214;90115
50;90;452999;89539
51;90;171377;73638
52;90;122326;67212
53;90;64272;57698
54;90;86439;60429
55;90;1259595;92238
56;90;853685;7971
57;90;326033;64629
58;90;79262;47938
59;90;126868;50624
60;90;70973;43575
61;90;61206;40916
62;90;17;2098
63;90;0;0
64;90;0;0
65;90;0;0
66;90;0;0
67;90;0;0
68;90;0;0
69;90;0;0
70;90;0;0
71;90;0;0
72;90;6766;20976
73;90;126126;48652
74;90;318265;60486
75;90;112983;51893
76;90;170431;57042
77;90;396407;69411
78;90;9927;30473
79;90;62827;50923
80;90;95218;5591
81;90;237335;6654
82;90;376722;71172
83;90;157444;60779
84;90;65294;49675
85;90;67144;50873
86;90;47333;47947
87;90;330332;734
88;90;123955;64101
89;90;1124093;91143
90;90;315996;70167
91;90;737746;7864
92;90;1421178;92278
93;90;1031252;87398
94;90;1203082;83267
95;90;154962;80663
96;90;412261;64303
97;90;196245;56929
98;90;313526;61941
99;90;90689;48218
100;90;44962;4081
101;90;47591;40753
102;90;51792;633
103;90;1125566;69254
104;90;673227;63913
105;90;2060688;66485
106;90;22218611;56053
107;90;4275;24596
108;90;11467;16337
109;90;11766;16485
110;90;10733;15341
111;90;7264;13282
112;90;4722;11093
113;90;4938;10903
114;90;3296;9127
115;90;3372;9268
116;90;3361;9133
117;90;3093;8811
118;90;2615;8053
119;90;2117;7399
120;90;169;6162
121;90;1866;66
122;90;1512;1728
123;90;16391;17798
124;90;24353;20842
125;90;25159;21633
126;90;6923;14179
127;90;44043;2614
128;90;49691;27837
129;90;25838;24314
130;90;99595;34904
131;90;16022;40097
132;90;128862;41012
133;90;268011;49352
134;90;190746;48805
135;90;1096089;70013
136;90;1088118;77563
137;90;305024;68725
138;90;566983;736
139;90;578633;68226
140;90;518527;62026
141;90;108431;45408
142;90;1082;10092
143;90;695;5396
144;90;686;711
145;90;1121;9523
146;90;1;307
147;90;47;4197
148;90;120937;46221
149;90;87422;43573
150;90;93949;44942
151;90;462354;62739
152;90;954762;76019
153;90;50129;7052
154;90;1894616;79236
155;90;1217415;64938
156;90;1310814;66102
157;90;193925;51101
158;90;10470601;61722
159;90;1617022;63276
160;90;23015801;74101
161;90;600768;62721
162;90;353247;60141
163;90;717132;66718
164;90;757154;61784
165;90;1054973;63048
166;90;604725;58331
167;90;84263;40576
168;90;33498;32294
169;90;4893;16722
170;90;159615;4616
171;90;1474567;6317
172;90;1183576;58262
173;90;1329624;57821
174;90;790631;47266
175;90;478969;41941
176;90;1928665;5537
177;90;479296;42151
178;90;22498999;56208
179;90;213171;69357
180;90;1410136;75431
181;90;1082901;73642
182;90;469826;6133
183;90;106662;64883
184;90;1051323;59225
185;90;861674;56871
186;90;113271;58947
187;90;67384;52365
188;90;677257;49022
189;90;1577929;53473
190;90;282778;37925
191;90;678508;43816
192;90;69306;28202
193;90;1023;16328
194;90;606892;4481
195;90;210256;39272
196;90;399637;46093
197;90;573429;53351
198;90;735848;61165
199;90;38492;58708
200;90;1560536;80467
201;90;12943571;84782
202;90;30633301;99714
203;90;1791848;96598
204;90;145371;93683
205;90;430207;74606
206;90;149405;58302
207;90;1181186;77043
208;90;639493;68083
209;90;1215983;81208
210;90;2206427;91773
211;90;1420766;87849
212;90;182212;84498
213;90;25066279;82296
214;90;21238191;77082
215;90;1399925;66645
216;90;22005359;62984
217;90;1503744;55452
218;90;1788947;51201
219;90;2277501;44859
220;90;1208662;33499
221;90;202359;22001
222;90;99125;17422
223;90;112589;169
224;90;110061;14854
225;90;7979;686
226;90;48741;1103
227;90;56342;10462
228;90;2667;327
229;90;10611;5833
230;90;29534;7596
231;90;30414;7095
232;90;24949;6113
233;90;46;78
234;90;0;0
235;90;0;0
236;90;0;0
237;90;4551;3365
238;90;618;3301
239;90;6358;3264
240;90;6197;3069
241;90;5866;2815
242;90;5399;2578
243;90;5868;2575
244;90;3221;1837
245;90;2409;1438
246;90;593;491
247;90;0;0
248;90;0;0
249;90;0;0
250;90;0;0
251;90;0;0
252;90;0;0
253;90;0;0
254;90;0;0
255;90;11547;3102
256;90;3793;2178
257;90;2231;1644
258;90;2547;1697
259;90;396;218
260;90;5309;2606
1;91;9333;30806
2;91;8946;31104
3;91;7904;30173
4;91;10942;34308
5;91;3662;48914
6;91;77123;59195
7;91;50216;5365
8;91;34982;47532
9;91;44831;50544
10;91;15273;36739
11;91;4722;23836
12;91;1643;13178
13;91;212741;6932
14;91;579904;85016
15;91;138216;95321
16;91;1150853;86965
17;91;1392686;82732
18;91;2006574;77434
19;91;20773301;77158
20;91;842239;75255
21;91;1154491;81265
22;91;108848;57754
23;91;708791;81696
24;91;1267553;86824
25;91;87995;52235
26;91;39342;67274
27;91;289024;62909
28;91;385536;67968
29;91;257947;65866
30;91;232023;63603
31;91;151866;58799
32;91;72748;52534
33;91;2302;1433
34;91;292;19503
35;91;324035;71566
36;91;988737;90035
37;91;408622;83475
38;91;142605;69132
39;91;424632;81525
40;91;119345;62158
41;91;38445;47627
42;91;94978;60189
43;91;13881;38294
44;91;36659;50049
45;91;41381;52294
46;91;79404;61971
47;91;120605;69522
48;91;26781;83267
49;91;222098;83193
50;91;802871;101843
51;91;348819;85726
52;91;192965;75028
53;91;57247;56564
54;91;326188;78815
55;91;905111;86691
56;91;850424;8164
57;91;406611;69732
58;91;238684;60588
59;91;274877;59039
60;91;78662;44557
61;91;50443;38852
62;91;111;3641
63;91;0;0
64;91;0;0
65;91;0;0
66;91;0;0
67;91;0;0
68;91;0;0
69;91;0;0
70;91;0;0
71;91;0;0
72;91;20593;30239
73;91;60906;4141
74;91;35328;37217
75;91;205539;55935
76;91;76754;47468
77;91;684639;74315
78;91;686988;77751
79;91;504697;76309
80;91;221456;68133
81;91;325946;72846
82;91;388636;74516
83;91;128989;59674
84;91;102394;56541
85;91;36132;44453
86;91;97876;56534
87;91;92318;57715
88;91;222541;71694
89;91;431701;80566
90;91;483088;78458
91;91;1284072;90716
92;91;1341443;98993
93;91;16089;100319
94;91;1522236;93372
95;91;1326649;87119
96;91;659337;7384
97;91;147074;55755
98;91;40311;40979
99;91;104247;51052
100;91;38857;39719
101;91;39812;39354
102;91;51073;41201
103;91;301905;58539
104;91;2740167;72655
105;91;1905604;59804
106;91;770284;45493
107;91;59667;26294
108;91;9818;15148
109;91;979;14878
110;91;7615;1328
111;91;1991;7048
112;91;458;10646
113;91;4867;10598
114;91;3915;9564
115;91;4108;9965
116;91;545;11325
117;91;603;1137
118;91;6711;12429
119;91;5369;1135
120;91;3637;9839
121;91;3096;8804
122;91;7421;13367
123;91;10328;14899
124;91;2545;20917
125;91;27536;21651
126;91;28008;22475
127;91;25996;22139
128;91;46751;26631
129;91;54135;28727
130;91;79958;32383
131;91;189488;4063
132;91;490645;51371
133;91;195115;45848
134;91;266215;51457
135;91;78461;65847
136;91;1370423;76842
137;91;1062426;79497
138;91;12425;30852
139;91;1115358;77795
140;91;1392347;71779
141;91;152336;46477
142;91;134125;4719
143;91;14386;26346
144;91;4031;16359
145;91;153;5145
146;91;129264;48217
147;91;14366;26239
148;91;579;7614
149;91;2032;11357
150;91;10557;46606
151;91;13856;51179
152;91;277311;61209
153;91;72736;47827
154;91;1179432;75429
155;91;1435343;73464
156;91;538514;64285
157;91;974377;68031
158;91;126076;64794
159;91;25925569;7721
160;91;103389;48414
161;91;129966;5063
162;91;71045;44556
163;91;550509;64784
164;91;81475;6416
165;91;13757531;72482
166;91;740289;65476
167;91;228031;51494
168;91;19125;49927
169;91;200498;49131
170;91;374051;52598
171;91;33448;50359
172;91;120303;59181
173;91;809659;51283
174;91;250235;3968
175;91;1421816;54672
176;91;94935;36405
177;91;10982581;52566
178;91;596111;4566
179;91;24505591;63401
180;91;18769091;70784
181;91;1407938;75694
